"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",114,,,,,,,,,,,,,,,,,,1700,1782.5,1799.5,1929,1970,1900,1881,1869,1857.5,1980,1961,1987,1848,1842.5,1820,1865,1900,1925,1945,1957,1961.5,1930.5,1975,1983,2000,1935,1886,1890,1886,1868,1840,1825,1900,1995,2060.5,2067.5,2000,2000,1967,2064,1999,1950,1900,1900,1953,1951,1995,2185,2172,2116,2057.5,2010,2080,2082
"Greater Uptown","Houston","TX","Houston","Harris",115,,,,,,,,,,,,,,,,,,,,1325,1450,1575,1596.5,1560,1590,1650,1760,1680,1770,1710,1770,1561,1795,1600,1595,1676,1700,1767,1783,1755,1771,1725,1719.5,1700,1735,1700,1791.5,1735,1580,1600,1600,1725,1757.5,1767.5,1767.5,1747,1736,1788,1700,1755,1784,1740.5,1788,1750,1763,1787,1900,1798.5,2000,2057.5,2145
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",116,,,,,,,,,,,,,,,,,,,1737.5,1725,1685,1725,1695,1650,1750,1785,1775,1797.5,1795,1850,1850,1995,1775,1750,2050,1872.5,1895,1975,1995,1995,1995,1970,1995,2000,1875,1897,1950,1995,1950,1955,1995,2150,2195,2095,2125,2295,2075,2195,2295,2195,2195,2285,2280,2365,2472.5,2587.5,2575,2495,2395,2395,2645
"Fordham","New York","NY","New York","Bronx",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1300,1300,1300,1350,1300,1350,1375,1300,1400,1400,1400,1400,1400,1400,1400,1350,1350,1350,1312.5,1425,1425,1400,1425,1400,1400,1400,1407.5,1445,1412.5,1412.5,1457.5,1450,1500,1500,1462.5,1500,1550,1600,1600
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",118,,,,,,,,,,,,,,,,,2872,2775,2780,2690,2736,2836.5,2750,2605.5,2492,2669,2753,2682,2939,2895,2919,2660,2705.5,2750,2769,2864,3040.5,3055.5,2999.5,3065,3055,3055,3025,2959,2495,2500,2824,2840,3077,2919,2975,3120.5,3049.5,2896.5,3244,3040.5,3242.5,3285.5,3405.5,3095,2952.5,2950,3095,3147,3195,3400,3282,3492,2978.5,2775,2800
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",119,,,,,,,,,,,,,,,,2250,1995,1850,1797.5,1700,1700,1725,1650,1595,1750,1800,1800,1800,1789,1870,1950,1897.5,1815,1845,1845,1870,1890,1860,1850,1920,1950,1970,1995,1995,1999,2010,2020,1999,1995,2035,2055,2037.5,2180,2115,2045,2155,2082.5,2290,2200,2020,2000,2037.5,2085,2295,2295,2300,2295,2200,2300,2300,2300
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",120,,,,,,,,,,,,,,,,,,,,,,,,1525,1645,1655,1675,1685,1670,1875,1800,1840,1830,1775,1780,1800,1800,1855,1920,1800,1785,1760,1850,1757.5,1805,1752.5,1797.5,1830,1830,1825,1800,1825,1805,1815,1807.5,1820,1862.5,1833.5,1830,1850,1870,1902.5,1897.5,1855,1865,1850,1870,1900,1890,1966,1962.5
"Sunnyside","New York","NY","New York","Queens",121,,,,,,,,,,,,,,,,,,1812.5,1830.5,1825,1830,1800,1850,1750,1800,1825,1825,1800,1900,1972.5,1972.5,1950,1950,2025,1964,1975,1985,1975,2000,2100,2150,2175,2190,2100,2170,2200,2350,2300,2300,2300,2300,2395,2397.5,2300,2300,2325,2300,2400,2300,2300,2250,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400
"Memorial","Houston","TX","Houston","Harris",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1538,1572.5,1575,1660,1655,1700,1682,1687.5,1650,1688,1750,1735,1760
"Greenwich Village","New York","NY","New York","New York",123,,,,,,,,,,,3595,3400,3425,3695,3600,3550,3600,3600,3600,3600,3700,3700,3650,3800,3795,3725,3700,3700,3800,3895,3950,3995,4000,4100,3995,3995,3812.5,3875,3850,3900,3900,3950,4000,4100,4100,4195,3950,4100,4100,4100,4000,4000,4100,3950,3900,4100,4025,4025,4000,4000,4000,4125,4000,4047.5,4195,4200,4195,4200,4200,4100,4100
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",124,,,,,,,,,,,,,,,,1599,1650,1550,1600,1585,1585,1585,1537.5,1550,1750,1650,1650,1662.5,1595,1650,1650,1672.5,1625,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1650,1650,1695,1597.5,1600,1636,1650,1600,1695,1695,1772.5,1750,1680,1695,1680,1765.5,1800,1771,1773,1795,1802.5,1750,1830,1850,1795,1825,1842,1895
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",125,,,,,,,,,,,,,,,,1375,1497.5,1500,1500,1562.5,1500,1550,1550,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1625,1695,1698.5,1695,1672.5,1650,1650,1697.5,1650,1600,1650,1782.5,1737.5,1700,1700,1700,1750,1800,1775,1795,1850,1800,1850,1800,1800,1800,1800,1800
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",126,,,,,,,,,,,,,1059.5,1045,1047.5,1125,1125,1135,1125,1100,1100,1125,1125,1100,1135,1135,1135,1135,1135,1135,1135,1135,1125,1135,1100,1135,1135,1135,1135,1135,1140,1097.5,1125,1135,1100,1095,1100,1100,1100,1100,1100,1100,1100,1099.5,1100,1097.5,1095,1100,1100,1095,1100,1100,1097.5,1100,1150,1095,1100,1125,1100,1125,1100
"Coney Island","New York","NY","New York","Kings",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1750,1995,1995,1995,2097.5,2300,1997.5,1850,1997.5,2175,2175,2250,2312.5,1999.5,2000,2300,2300,2165.5,2000,2050,2200,2100,2200,2300,2125
"Carmel Valley","San Diego","CA","San Diego","San Diego",128,,,,,,,,,,,,,,,,,,2200,2300,2297.5,2200,2215,2250,2150,2008,2117.5,2150,2156.5,2200,2160,2100,2025,2060,2150,2150,2012.5,1955,2095,2195,2200,2200,2222,2199,2100,2165,2125,2140,2140,2185,2190,2200,2215,2200,2195,2199.5,2300,2372,2305,2342.5,2335,2345,2345,2390,2400,2427.5,2395,2400,2451,2478,2485,2455
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1625,1500,1500,1650,1650,1567.5,1475,1446.5,1500,1500,1575,1600
"Rego Park","New York","NY","New York","Queens",130,,,,,,,,,,,,,,,,,1800,1799,1799.5,1800,1925,1885,1897.5,1900,1895,1850,1850,1943,2000,2000,2075,2150,2100,2150,2075,2080,2079,2100,2150,2150,2150,2164,2200,2150,2143,2150,2150,2200,2195,2200,2200,2200,2250,2235,2230,2200,2200,2200,2125,2100,2200,2300,2300,2350,2350,2300,2375,2307,2250,2335,2350
"Morningside Heights","New York","NY","New York","New York",131,,,,,,,,,,,,,,,,,,,,,,2547.5,2500,2495,2400,2395,2500,2495,2450,2500,2600,2595,2495,2495,2495,2495,2437.5,2450,2495,2500,2600,2600,2600,2595,2595,2595,2595,2595,2550,2550,2650,2695,2750,2772.5,2700,2700,2672.5,2695,2695,2650,2650,2700,2700,2700,2785,2775,2800,2750,2744.5,2700,2650
"Kew Gardens Hills","New York","NY","New York","Queens",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2097.5,2200,2295,2300,2395,2395,2337.5,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
"East Boston","Boston","MA","Boston","Suffolk",133,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1650,1650,1647.5,1650,1600,1800,1800,1750,1695,1800,1750,1650,1725,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1900,1800,1800,1750,1797.5,1925,1950,1950,1950,1950,1850,1900,1900,1850
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",134,,,,,,,,,1700,1719.5,1600,1680,1725,1750,1700,1737.5,1750,1800,1800,1780,1750,1750,1800,1800,1800,1780,1750,1799,1850,1850,1800,1800,1800,1850,1800,1800,1850,1890,1950,1900,1900,2000,2000,1950,1925,2000,2099,2000,2000,2050,2100,2000,2000,2000,2200,2100,2075,2000,2000,2100,2150,2100,2050,2100,2150,2200,2320,2395,2400,2450,2300
"Ocean Hill","New York","NY","New York","Kings",135,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1494,1475,1488.5,1500,1494,1450,1500,1500,1500,1499,1500,1600,1600,1600,1610.5,1650,1650,1600,1600,1550,1600,1600,1600,1600,1600,1600,1687,1650,1699,1699.5,1700,1750,1700,1700,1750,1700,1750,1800,1800,1800,1850,1850,1900,1850,1850,1900
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2500,2465,2492.5,2500,2750,2747,2750,2873,3038,2838,2713,2700,2895,2790.5,2735.5,2768,2547,2872.5,2763,2770,2767.5,2672.5,2750,2800,2819
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",137,,,,,,,,,,,,,,,,,,1437,1395,1412,1425.5,1420.5,1450,1400,1602.5,1572.5,1610,1555,1575,1505,1497.5,1550,1577.5,1532.5,1550,1580,1540,1512.5,1395,1450,1495,1445,1525,1475,1445,1497,1595,1575,1595,1577.5,1595,1585,1620,1650,1685,1680,1650,1625,1650,1685,1667.5,1727.5,1765,1755,1737.5,1770,1715,1800,1857.5,1795,1820
"Greater Heights","Houston","TX","Houston","Harris",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1819,1942.5,1950,1939,1962.5,1819,1789,1800,1950,1995,1920,1924.5,2000,1899.5,1900,2000,2075,1900,1897,1872.5,1897,1899.5
"Ocean Parkway","New York","NY","New York","Kings",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1650,1700,1600,1595,1600,1650,1800,1700,1700,1700,1700,1900,1787.5,1950,1837.5,1700,1600,1700,1800,1800,1700,1700,1825,1800,1900,1800,1851,1995,1975,1900,1849,1862.5,2000,2000,2062.5,2150,2150,2050,2200,2247.5,2095,2175
"South Shore","Chicago","IL","Chicago","Cook",140,,,,,,,,,,,,,,750,750,785,750,750,775,775,750,775,775,795,800,800,800,795,800,792.5,760,760,775,780,775,775,780,780,790,795,795,795,795,770,770,760,770,770,770,770,775,775,780,780,800,810,810,800,827.5,850,850,825,900,900,875,840,850,875,900,950,950
"Jamaica Plain","Boston","MA","Boston","Suffolk",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2200,2000,1800,1850,2000,2000,2000,2100,2200,2200,2125,2050,2075,1900,1950,1995,2000,2150,2200,2100,2000,2000,2050,2000,2100,1995,2000,2000,2100,2200,2200,2300,2200,2200,2150,2100,2175,2200
"Inwood","New York","NY","New York","New York",142,,,,,,,,,,,,,,,,1750,1750,1700,1695,1650,1680,1650,1650,1600,1592.5,1575,1636,1695,1750,1750,1700,1695,1695,1650,1700,1675,1700,1750,1750,1750,1762.5,1775,1795,1750,1797.5,1800,1800,1800,1800,1800,1799,1950,1881,1875,1837.5,1837.5,1825,1875,1875,1845,1800,1862.5,1900,2030,2075,2025,1950,2100,2000,2100,2025
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",143,,,,,,,,,,,,,,,,,,736,736,760,743,695,705,750,750,745,771,750,770,775,785,775,750,770,781,795,789.5,795,855,842.5,825,828,867.5,900,915,885,880,907.5,912,912,890,864.5,879,875,879,885,890,875,850,880,890,875,885,907.5,925,932.5,911.5,945,975,963.5,950
"Brighton","Boston","MA","Boston","Suffolk",144,,,,,,,,,,,,1595,1600,1650,1650,1650,1650,1650,1695,1695,1700,1700,1695,1650,1700,1750,1755,1760,1775,1787.5,1795,1725,1800,1800,1800,1850,1850,1850,1895,1875,1895,1890,1887.5,1878.5,1895,1895,1895,1900,1900,1925,1950,1950,1960,1950,1950,1950,1950,1950,1950,1950,1970,1990,2000,2000,2000,1995,1990,1950,1952.5,1975,1975
"Dyker Heights","New York","NY","New York","Kings",145,,,,,,,,,,,,,,,,,1675,1700,1650,1600,1625,1700,1600,1400,1450,1500,1500,1550,1500,1550,1525,1537.5,1537.5,1512.5,1675,1575,1500,1550,1550,1600,1575,1600,1600,1700,1700,1700,1675,1650,1600,1600,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1800,1850,1825,1725,1700,1725,1800,1800,1850
"Gulfton","Houston","TX","Houston","Harris",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,825,825,800,782.5,780,847.5,905,880,800,820,850,845,800,800,831,850,785,755,755,745,737,745,745,737,767.5,767.5,745,780,800,800,825,800,800,842.5,842.5,817.5,854.5
"Morris Park","New York","NY","New York","Bronx",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1549,1578,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1672,1600,1694,1700,1694.5,1650,1600,1625,1600,1600,1600,1660,1700,1700,1675,1600,1600,1675,1750,1750
"North Park","San Diego","CA","San Diego","San Diego",148,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1295,1300,1300,1300,1350,1425,1350,1300,1295,1300,1295,1350,1362.5,1325,1325,1325,1462.5,1495,1350,1395,1375,1475,1500,1500,1495,1475,1475,1495,1495,1575,1550,1500,1450,1500,1712.5,1695,1595,1772.5,1695,1747,1695,1695,1754.5,1697.5,1900,1697,1695
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1524,1682.5,1680,1772.5,1715,1500,1595,1795,1712.5,1646.5,1650
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",150,,,,,,,,,,,,,,,,,,,1250,1237.5,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1179.5,1095,1100,1022.5,1060,1195,1195,1055,1195,1290,1270,1250,1262.5,1275,1250,1250,1250,1250,1245,1245,1250,1225,1212.5,1200,1237.5,1200,1195,1169,1195,1175,1200,1150,1200,1225,1250,1200,1200,1195,1150,1150,1150
"Humboldt Park","Chicago","IL","Chicago","Cook",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1245,1240,1255,1295,1295,1175,1295,1200,1200,1300,1350,1395,1300,1300,1362.5,1400
"Lake View East","Chicago","IL","Chicago","Cook",152,,,,,,,,,,,1666,1682,1675,1695,1695,1700,1700,1700,1750,1725,1750,1750,1850,1737.5,1695,1700,1820,1820,1795,1772.5,1895,2000,2000,2000,1950,1897.5,1750,1800,1800,1803,1850,1852.5,1925,1876.5,1875,2000,1875,1800,1795,1795,1795,1800,1795,1757,1800,1797.5,1795,1850,1900,1873.5,1750,1850,1895,1895,1850,1800,1800,1800,1842,1836,1855
"North Center","Chicago","IL","Chicago","Cook",153,,,,,,,,,,,,,,,,,,1550,1650,1600,1600,1497,1495,1600,1550,1595,1500,1500,1495,1500,1500,1600,1600,1650,1700,1575,1550,1600,1650,1600,1600,1600,1550,1463,1600,1600,1600,1650,1700,1700,1650,1700,1712.5,1695,1600,1595,1550,1550,1550,1637.5,1550,1700,1695,1695,1700,1700,1685,1650,1610,1600,1600
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",154,,,,,,,,,,,,,,,,,,,,899,895,900,950,905,925,900,925,905,905,900,915,915,910,890,900,935,945,925,920,949,920,922.5,950,950,950,937.5,925,967.5,950,975,1010,995,1051,995,985,975,975,989.5,997.5,1013.5,1000,997.5,1000,1025,1050,1085,997.5,995,1097.5,1095,1095
"South Loop","Chicago","IL","Chicago","Cook",155,,,,,,,,2000,2050,2100,2098,2098,2098,2100,2150,2199,2200,2200.5,2226,2279,2267,2254,2279.5,2285,2295,2325,2315,2325,2343,2400,2415,2348,2350,2315,2300,2305,2341,2400,2403,2418,2473,2416,2383,2324.5,2275,2300,2300,2300,2323,2350,2401,2486,2500,2445,2407,2404,2400,2414,2402,2322.5,2351,2400,2400,2414.5,2421,2500,2555,2500,2500,2480,2456.5
"South Boston","Boston","MA","Boston","Suffolk",156,,,,,,,,,,,,,,,,,,,,2400,2541,2574,2900,2839,2600,2500,2500,2500,2600,2650,2900,2952.5,3000,2750,2800,2700,2600,2897,2850,2800,2800,2650,2700,2600,2600,2600,2750,2750,2750,2800,2800,2850,2800,2700,2750,2800,2800,2600,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",157,,,,,,,,,,,,,,,,2375,2525,2200,2250,2195,2100,1837.5,1808,1850,1932,2172.5,2497.5,2349,2247.5,1995,1922,2097,2075,1872.5,1850,1907.5,2098,2120.5,2278,2415,2500,2504,2395,2419.5,2378,2362.5,2381,2430,2381,2450,2381,2200,2495,2472.5,2495,2395,2395,2363,2441,2658.5,2495,2500,2675,2591.5,2695,2795,2610,2605,2550,2641,2760
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",158,,,,,,,,,,,,,,,,,,,,,2830,2799,2753,2703,2702.5,2725,2743.5,2847,2842,2888.5,2834.5,2807,2680,2722.5,2895,2927.5,3008.5,2950,3025,3025,3147,3030,3150,3091.5,3050,2950,3100,2959,3050,3191,3100.5,3065,3250,3177.5,3155,3155,3350,3075,2950,3155,3200,3297.5,3295,3237,3289,3417,3397.5,3410,3500,3369,3326.5
"Fort Greene","New York","NY","New York","Kings",159,,,,,,,,,,,,,,,,,2739,2750,2739,2729.5,2720,2745,2800,2775.5,3000,2700,2739.5,2987.5,2975,2975,3089,3089,3095,3221,3277,3300,3300,3185,3400,3475,3400,3500,3500,3500,3444,3412.5,3475,3492.5,3500,3595,3750,3599,3581.5,3658,3700,3750,3750,3650,3650,3945,3750,3695,3775,3725,3675,3695,3766.5,3766.5,3795,3800,3800
"Whitney","Las Vegas","NV","Las Vegas","Clark",160,,,,,,,,,,,,,,,,,,845,845,797.5,775,750,762.5,825,815,795,825.5,850,807.5,807.5,800,795,795,750,750,775,799.5,797,826.5,800,835,830,825,832.5,825,812.5,825,825,830,800,800,850,850,835,825,800,800,800,799.5,800,795,812.5,800,787.5,775,850,862.5,875,875,882.5,897
"Columbia Heights","Washington","DC","Washington","District of Columbia",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2595,2599,2599,2650,3000,2795,3050,2900,2900,2982.5,2875,2900,2808,2800,2750,2725,2812.5,2795,2885,2900,2785.5,2586.5,2783,2800,2877
"Greenwood","New York","NY","New York","Kings",162,,,,,,,,,,,,1675,1800,1874.5,1800,1850,1900,1900,1850,1850,1850,1850,1800,1850,1900,2000,2000,2000,2200,2200,2150,2200,2150,2200,2200,2200,2470,2400,2500,2462.5,2300,2300,2474.5,2400,2500,2500,2450,2400,2400,2400,2500,2500,2500,2462.5,2500,2687.5,2600,2600,2500,2500,2450,2450,2600,2750,2500,2500,2500,2500,2500,2500,2500
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,3800,3625,3750,3850,3600,3850,4000,4250,4400,4495,4500,4500,4500,4374,4362,4450,4472.5,4800,4600,4375,4425,4544.5,4500,4595,4335,4260,4400,4500
"Greenpoint","New York","NY","New York","Kings",164,,,,,,,,,,,,,,,,,,,,,,2200,2100,2200,2300,2400,2400,2400,2500,2675,2625,2500,2600,2500,2500,2400,2450,2650,2700,2700,2999,2800,2800,2900,2900,2800,2800,2750,2700,2700,2750,2800,2800,2795,2900,2900,2900,2795,2772.5,2800,2800,2985,3200,2900,2850,2900,3000,3000,2900,2800,2800
"Kingsbridge","New York","NY","New York","Bronx",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1675,1675,1600,1600,1600,1600,1600,1700,1600,1587.5,1600,1600,1600,1600,1600,1600,1600,1625,1650,1650,1625,1700,1665,1700,1744,1750
"Roslindale","Boston","MA","Boston","Suffolk",166,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1600,1600,1600,1545,1600,1550,1525,1500,1450,1600,1599.5,1600,1750,1750,1750,1800,1750,1700,1600,1600,1600,1600,1700,1750,1700,1750,1700,1700,1685,1725,1700,1725,1700,1800,1850,1840,1800,1850,1800,1750,1750,1800,1850
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",167,,,,,,,,,,,,,,,,,1938.5,1680,1655,1872.5,1985,1975,1950,2145,2272.5,2172.5,2095,2075,1972.5,1995,2195,2300,2200,2200,2200,2295,2295,2300,2450,2395,2362.5,2495,2395,2422.5,2325,2395,2350,2395,2395,2400,2337,2495,2472.5,2595,2597.5,2595,2650,2750,2687.5,2595,2595,2687.5,2680,2734.5,2600,2750,2750,2750,2695,2695,2695
"West Raleigh","Raleigh","NC","Raleigh","Wake",168,,,,,,,,,,,,675,695,695,695,723.5,725,725,684.5,685,717,729.5,729.5,797,725,747,761,725,727.5,750,800,840,799,801.5,802,850,876,876,879,863,904,825,902,815,747.5,750,832.5,800,797.5,800,800,837.5,880,897.5,895,880,875,878.5,912.5,946,935,925,948,975,947.5,906,900,894,990,993,990
"Glendale","New York","NY","New York","Queens",169,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1595,1500,1500,1595,1500,1600,1625,1750,1600,1599.5,1500,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1600,1737.5,1650,1650,1700,1799.5,1799,1799,1800,1800,1800,1800,1800,1800,1800,1800,1800
"Prospect Lefferts Gardens","New York","NY","New York","Kings",170,,,,,,,,,,,,,,,,,,,1700,1600,1600,1600,1625,1750,1700,1750,1700,1625,1695,1800,1950,1850,1700,1699,1725,1700,1700,1847,1850,1900,2000,2000,2100,2100,2000,1925,1800,1900,1900,1900,1900,2099,2000,1950,1999,1950,2000,2125,2200,2100,2000,2000,2087.5,2000,2000,2200,2272.5,2250,2200,2200,2200
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,539.5,500,575,575,595,595,582.5,590,575,575,550,550,550,575,595,595,595,595,585,595,599.5,625,625,612.5,625,600,595,595,612.5,595,550,575,575
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,3035,3010,2950,2915,2903.5,2925,2895,2876.5,2915,2919,2850,2900,3048,2957,3000,3002,3035,3105,3300,3300,3250,3288,3490,3490,3288,3298.5,3205
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3195,2995,3073,3267,3200,3150,3200,3250,2995,2972.5,2950,2995,3296.5,3225,3200,3600,3275,3000,3100,3500,3400,3350,3400,3300,3495,3500,3500,3600,3500,3587.5,3533,3500,3675
"Bronzeville","Chicago","IL","Chicago","Cook",174,,,,,,,,,,,,,,,,,1195,1200,1195,1100,1100,1000,1100,1100,1100,1129,1197.5,1175,1207.5,1285,1230,1200,1199,1175,1075,999.5,1100,1200,1200,1200,1197.5,1228,1250,1228,1200,1200,1200,1239,1228,1213,1263,1250,1252.5,1270,1250,1250,1246.5,1200,1200,1250,1300,1250,1250,1252.5,1252.5,1277,1270,1200,1170,1139,1250
"Capitol Hill","Seattle","WA","Seattle","King",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,2300,2200,2299,2300,2250,2299,2395,2370,2495,2525,2350,2300,2200,2150,2310,2320,2595,2785,2820,2695,2672,2625,2700,2540,2575,2562.5,2600
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",176,,,,,,,,,,,,,1350,1299,1205,1205,1200,1285,1250,1431,1478,1476.5,1459,1499,1553,1549,1496,1518,1588,1350,1450,1553,1440,1534.5,1617,1601,1600,1615,1695,1739,1700,1625,1649,1595,1606,1609,1609,1619,1609,1609,1650,1600,1622,1709,1709,1719,1700,1739,1715,1715,1699,1719,1722,1800,1809.5,1819,1759,1704.5,1759,1794.5,1774.5
"Homecrest","New York","NY","New York","Kings",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1795,1795,1795,1795,1800,1800,1800,1800,1800,1800,1800,1790,1800,1800,1800,1850,1900,1850,1800,1900,1845,1850,1800,1850,1897
"West Roxbury","Boston","MA","Boston","Suffolk",178,,,,,,,,,,,,,,,,,1835,1845,1835,1700,1675,1650,1855,1835,1985,2030,2065,2020,1980,1940,1945,1830,1845,1800,1762.5,1950,2025,1925,2020,2010,1950,1950,1875,1875,1765,1800,1800,1875,1895,1900,2000,1950,1987,1850,1820,1950,1920,1850,1962.5,1875,1875,2012.5,1895,1875,1900,1900,1855,1837.5,1850,1837.5,1850
"Fort Hamilton","New York","NY","New York","Kings",179,,,,,,,,,,,,,,,,1825,1897.5,1800,1700,1750,1800,1700,1700,1675,1775,1800,2000,2000,1950,1950,1950,1950,1900,1795,1800,1800,1950,2000,2000,1950,1950,1900,1900,1900,1900,1900,1950,2000,2000,2000,2000,2200,2095,2100,2100,2000,2000,2000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,2175,2200
"South End","Boston","MA","Boston","Suffolk",180,,,,,,,,,,,,,,,,,,,,,,,2450,2462.5,2700,2600,2600,2925,3000,3000,2900,2850,2800,2850,2800,2750,2800,2950,3000,3000,3050,3000,3000,3000,3100,3000,2962.5,2975,3000,3000,3062.5,3075,3000,3100,3100,3000,3000,2975,3000,3050,3100,3150,3200,3200,3200,3100,3100,3150,3000,3000,3000
"Downtown","Jersey City","NJ","New York","Hudson",181,,,,,,,,,,,,,,,,,,,,,2632.5,2745,2600,2575,2745,2650,2550,2715,2790,2720,2725,2650,2900,3000,2812.5,2800,2850,2800,3000,2800,2900,2800,2650,2790,2790,2790,2750,2700,2700,2800,2954.5,2940,3000,3163,2815,2800,2650,2700,2815,2907.5,2750,2845,2885,2807.5,2900,2900,2892.5,3000,3215.5,3325,3300
